id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
andej101,Anderson,John,B,R,MLA,138,0,0,0,0,125,0,0,0,12,0,1,13,0,0,0,19010425,19010928,1901
bakeb102,Baker,Bock,?,L,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19010428,19010428,1901
bakeb102,Baker,Bock,?,L,PHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19010513,19010513,1901
barrj103,Barrett,Jimmy,L,R,DET,135,0,0,0,0,0,0,0,0,0,135,0,135,0,0,0,19010425,19010928,1901
barrs101,Barry,Shad,R,R,BSN,11,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,19010419,19010508,1901
barrs101,Barry,Shad,R,R,PHI,67,0,0,0,0,0,35,16,1,3,9,1,13,0,4,0,19010515,19011005,1901
bay-h101,Bay,Harry,L,L,CIN,41,0,0,0,0,0,0,0,0,0,25,15,40,0,1,0,19010723,19011006,1901
beaug101,Beaumont,Ginger,L,R,PIT,133,0,0,0,0,0,0,0,0,0,133,0,133,0,0,0,19010420,19011006,1901
becke101,Beck,Erve,R,R,CLE,135,0,0,0,0,0,132,0,0,0,0,0,0,0,3,0,19010424,19010928,1901
beckj103,Beckley,Jake,L,L,CIN,140,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,19010420,19011006,1901
bergb102,Bergen,Bill,R,R,CIN,87,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,19010506,19011006,1901
bernb101,Bernhard,Bill,B,R,PHA,32,31,27,4,0,0,0,0,0,0,0,1,1,0,0,0,19010429,19010928,1901
bernc101,Bernard,Curt,L,R,NY1,24,0,0,0,0,0,5,1,3,0,8,7,15,0,2,0,19010427,19010624,1901
bevib101,Beville,Ben,R,R,BOS,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,19010524,19010602,1901
