PARKID,NAME,AKA,CITY,STATE,START,END,LEAGUE,NOTES
ALB01,Riverside Park,,Albany,NY,1880-09-11,1882-05-30,NL,TRN:9/11/80;6/15&9/10/1881;5/16-5/18&5/30/1882
ALT01,Columbia Park,,Altoona,PA,1884-04-30,1884-05-31,UA,
ANA01,Angel Stadium of Anaheim,Edison Field; Anaheim Stadium,Anaheim,CA,1966-04-19,,AL,
ARL01,Arlington Stadium,,Arlington,TX,1972-04-21,1993-10-03,AL,
ARL02,Rangers Ballpark in Arlington,The Ballpark in Arlington; Ameriquest Fl,Arlington,TX,1994-04-11,2019-09-29,AL,
ARL03,Globe Life Field in Arlington,,Arlington,TX,2020-07-24,,AL,
ATL01,Atlanta-Fulton County Stadium,,Atlanta,GA,1966-04-12,1996-09-23,NL,
ATL02,Turner Field,,Atlanta,GA,1997-04-04,2016-10-02,NL,
ATL03,Suntrust Park,,Atlanta,GA,2017-04-14,,NL,
BAL01,Madison Avenue Grounds,,Baltimore,MD,1871-07-08,1871-07-08,,WS3
BAL02,Newington Park,,Baltimore,MD,1872-04-22,1882-09-30,,BL1:1872-74; BL4:1873; BL2: 1882
BAL03,Oriole Park I,,Baltimore,MD,1883-05-01,1889-10-10,AA,
BAL04,Belair Lot,,Baltimore,MD,1884-04-17,1884-09-24,UA,BLU:not 8/25
BAL05,Monumental Park,,Baltimore,MD,1884-08-25,1884-08-25,UA,BLU
BAL06,Oriole Park II,,Baltimore,MD,1890-08-27,1891-05-09,AA,
BAL07,Oriole Park III,,Baltimore,MD,1891-05-11,1899-10-10,,BL3:1891; BLN:1892-99
BAL09,Oriole Park IV,American League Park,Baltimore,MD,1901-04-26,1902-09-29,AL,
BAL10,Terrapin Park,Oriole Park V,Baltimore,MD,1914-04-13,1915-10-02,FL,
BAL11,Memorial Stadium,,Baltimore,MD,1954-04-15,1991-09-30,AL,
BAL12,Oriole Park at Camden Yards,,Baltimore,MD,1992-04-06,,AL,
BOS01,South End Grounds I,Walpole Street Grounds,Boston,MA,1871-05-16,1887-09-10,,BS1:1871-75; HR1: 8/12/1874; BSN:1876-1887
BOS02,Dartmouth Grounds,Union Park,Boston,MA,1884-04-30,1884-09-24,UA,BSU
BOS03,South End Grounds II,,Boston,MA,1888-05-25,1894-05-15,NL,
BOS04,Congress Street Grounds,,Boston,MA,1890-04-19,1894-06-20,,BSP:1890; BS2:1891; BSN:5/16 to 6/20/1894
BOS05,South End Grounds III,,Boston,MA,1894-07-20,1914-08-11,NL,
BOS06,Huntington Avenue Baseball Grounds,,Boston,MA,1901-05-08,1911-10-07,AL,
BOS07,Fenway Park,,Boston,MA,1912-04-20,,AL,BOS:1912-date; BSN:9/7to9/29/1914;4/14to7/26/15
BOS08,Braves Field,Bee Hive,Boston,MA,1915-08-18,1952-09-21,,
BUF01,Riverside Grounds,,Buffalo,NY,1879-05-01,1883-09-08,NL,
BUF02,Olympic Park I,,Buffalo,NY,1884-05-21,1885-10-07,NL,
BUF03,Olympic Park II,,Buffalo,NY,1890-04-19,1890-10-04,PL,
BUF04,International Fair Association Grounds,Federal League Park,Buffalo,NY,1914-05-11,1915-09-29,FL,
BUF05,Sahlen Field,,Buffalo,NY,2020-08-11,,AL,TOR 2020
CAN01,Mahaffey Park,Pastime Park,Canton,OH,1890-09-18,1903-06-21,,"PIT 9/18/1890; CLE 6/15/02,5/10&6/21/03"
CAN02,Pastime Park,,Canton,OH,1890-09-18,1890-09-18,NL,1 PIT game
CHI01,Lake Front Park I,Union Base-ball Grounds,Chicago,IL,1871-05-08,1871-09-29,,
CHI02,23rd Street Park,,Chicago,IL,1872-05-29,1877-10-06,,CH2:1874-75; CHN:1876-77
CHI03,Lake Front Park II,,Chicago,IL,1878-05-14,1882-09-30,NL,
CHI04,Lake Front Park III,,Chicago,IL,1883-05-05,1884-10-11,NL,
CHI05,South Side Park I,Cricket Club Grounds; Union Grounds,Chicago,IL,1884-05-02,1884-08-01,UA,
CHI06,West Side Park,,Chicago,IL,1885-06-06,1891-10-03,NL,CHN:1891(M/W/F)
CHI07,South Side Park II,,Chicago,IL,1890-04-30,1893-09-27,,CHP:1890;CHN:1891(Tu/Th/Sa);1892-93
CHI08,West Side Grounds,,Chicago,IL,1893-05-13,1915-10-03,NL,CHN:1893(Sun);1894-1915
CHI09,South Side Park III,,Chicago,IL,1901-04-24,1910-06-27,AL,
CHI10,Comiskey Park I,White Sox Park,Chicago,IL,1910-07-01,1990-09-30,AL,
CHI11,Wrigley Field,Weeghman Park; Cubs Park,Chicago,IL,1914-04-23,,NL,CHF:1914-15; CHN:1916-date
CHI12,Guaranteed Rate Field;U.S. Cellular Field,White Sox Park; Comiskey Park II,Chicago,IL,1991-04-18,,AL,
CIN01,Lincoln Park Grounds,Union Cricket Club Grounds,Cincinnati,OH,1871-05-13,1871-07-22,,WS3:5/13&7/4/1871; CL1:7/22/1871
CIN02,Avenue Grounds,,Cincinnati,OH,1876-04-25,1879-08-27,NL,first Ladies Day (1876)
CIN03,Bank Street Grounds,,Cincinnati,OH,1880-05-01,1884-10-15,,CN1:1880; CN2:1882-83; CNU:1884
CIN04,League Park I,,Cincinnati,OH,1884-05-01,1893-09-29,,CN2:1884-89; CIN:1890-93
CIN05,League Park II,,Cincinnati,OH,1894-04-20,1901-10-02,NL,
CIN06,Palace of the Fans,League Park III,Cincinnati,OH,1902-04-17,1911-10-06,NL,
CIN07,Crosley Field,Redland Field,Cincinnati,OH,1912-04-11,1970-06-24,NL,
CIN08,Cinergy Field,Riverfront Stadium,Cincinnati,OH,1970-06-30,2002-09-22,NL,
CIN09,Great American Ballpark,,Cincinnati,OH,2003-03-31,,NL,
CLE01,National Association Grounds,,Cleveland,OH,1871-05-11,1872-08-19,,
CLE02,League Park I,Kennard Street Park,Cleveland,OH,1879-05-01,1884-10-11,NL,
CLE03,League Park II,American Association Park,Cleveland,OH,1887-05-04,1890-10-04,,CL3:1887-88; CL4:1889-90
CLE04,Brotherhood Park,Players League Park,Cleveland,OH,1890-04-30,1890-10-04,PL,
CLE05,League Park III,National League Park III,Cleveland,OH,1891-05-01,1909-09-06,,CL4:1891-99; CLE:1901-09
CLE06,League Park IV,Dunn Field,Cleveland,OH,1910-04-21,1946-09-21,AL,CLE:1910-7/30/1932;1934-46
CLE07,Cleveland Stadium,Municipal Stadium,Cleveland,OH,1932-07-31,1993-10-03,AL,CLE:7/31/1932-9/24/1933; 1947-1993
CLE08,Progressive Field,Jacobs Field,Cleveland,OH,1994-04-04,,AL,
CLE09,Cedar Avenue Driving Park,,Cleveland,OH,1887-08-21,1887-08-21,AA,CL3: 1 game
CLL01,Euclid Beach Park,,Collinwood,OH,1898-06-12,1898-06-19,NL,CL4:6/12&6/19/1898
COL01,Recreation Park I,,Columbus,OH,1883-05-01,1884-09-22,AA,
COL02,Recreation Park II,,Columbus,OH,1889-04-28,1891-09-22,AA,
COL03,Neil Park I,,Columbus,OH,1902-08-03,1903-05-17,AL,CLE:2 games
COL04,Neil Park II,,Columbus,OH,1905-07-23,1905-07-24,AL,DET:2 games
COV01,Star Baseball Park,,Covington,KY,1875-09-21,1875-09-21,,PH2
DAY01,Fairview Park,,Dayton,OH,1902-06-08,1902-06-08,AL,CLE
DEN01,Mile High Stadium,,Denver,CO,1993-04-09,1994-08-11,NL,
DEN02,Coors Field,,Denver,CO,1995-04-26,,NL,
DET01,Recreation Park,,Detroit,MI,1881-05-02,1888-09-22,NL,
DET02,Bennett Park,,Detroit,MI,1901-04-25,1911-09-10,AL,
