bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
aardd001,Aardsma,David Allan,David,1981-12-27,Denver,Colorado,USA,2004-04-06,2015-08-23,,,,,,,,,,,R,R,6-05,200.0,,,,,,,,,True,David,Allan,77.0,True
aaroh101,Aaron,Henry Louis,Hank,1934-02-05,Mobile,Alabama,USA,1954-04-13,1976-10-03,,,,,,,2021-01-22,Atlanta,Georgia,USA,R,R,6-00,180.0,Southview Cemetery,Atlanta,Georgia,USA,,,,,True,Henry,Louis,72.0,True
aarot101,Aaron,Tommie Lee,Tommie,1939-08-05,Mobile,Alabama,USA,1962-04-10,1971-09-26,,,1979-04-06,1984-09-30,,,1984-08-16,Atlanta,Georgia,USA,R,R,6-03,190.0,Catholic Cemetery,Mobile,Alabama,USA,,,,,True,Tommie,Lee,75.0,True
aased001,Aase,Donald William,Don,1954-09-08,Orange,California,USA,1977-07-26,1990-10-03,,,,,,,,,,,R,R,6-03,190.0,,,,,,,,,True,Donald,William,75.0,True
abada001,Abad,Fausto Andres,Andy,1972-08-25,Palm Beach,Florida,USA,2001-09-10,2006-04-13,,,,,,,,,,,L,L,6-01,184.0,,,,,,,,,True,Fausto,Andres,73.0,True
abadf001,Abad,Fernando Antonio,Fernando,1985-12-17,La Romana,La Romana,Dominican Republic,2010-07-28,2021-10-01,,,,,,,,,,,L,L,6-02,205.0,,,,,,,,,True,Fernando,Antonio,74.0,True
abadj101,Abadie,John W.,John,1850-11-04,Philadelphia,Pennsylvania,USA,1875-04-26,1875-06-10,,,,,,,1905-05-17,Pemberton,New Jersey,USA,R,R,6-00,192.0,St. Denis Cemetery,Havertown,Pennsylvania,USA,,,,,True,John,W.,72.0,True
abbae101,Abbaticchio,Edward James,Ed,1877-04-15,Latrobe,Pennsylvania,USA,1897-09-04,1910-09-15,,,,,,,1957-01-06,Fort Lauderdale,Florida,USA,R,R,5-11,170.0,St. Mary Cemetery,Latrobe,Pennsylvania,USA,,,,,True,Edward,James,71.0,True
abbeb101,Abbey,Bert Wood,Bert,1869-11-11,Essex,Vermont,USA,1892-06-14,1896-09-23,,,,,,,1962-06-11,Colchester,Vermont,USA,R,R,5-11,175.0,Mountain View Cemetery,Essex Junction,Vermont,USA,,,,,True,Bert,Wood,71.0,True
abbec101,Abbey,Charles S.,Charlie,1866-10-14,Falls City,Nebraska,USA,1893-08-16,1897-08-19,,,,,1897-07-21,1897-07-21,1926-04-27,San Francisco,California,USA,L,L,5-08.5,169.0,Steele Cemetery,Falls City,Nebraska,USA,,,,,True,Charles,S.,68.5,True
abboc001,Abbott,Cory James,Cory,1995-09-20,San Diego,California,USA,2021-06-05,2022-10-04,,,,,,,,,,,R,R,6-01,210.0,,,,,,,,,True,Cory,James,73.0,True
abbod101,Abbott,Leander Franklin,Dan,1862-03-16,Portage,Ohio,USA,1890-04-19,1890-05-23,,,,,,,1930-02-13,Ottawa Lake,Michigan,USA,R,R,5-11,190.0,Weston Cemetery,Weston,Ohio,USA,,,,,True,Leander,Franklin,71.0,True
abbof101,Abbott,Harry Frederick,Fred,1874-10-22,Versailles,Ohio,USA,1903-04-25,1905-09-20,,,,,1905-08-21,1905-09-09,1935-06-11,Los Angeles,California,USA,R,R,5-10,180.0,Pierce Brothers' Valhalla Memorial Park,North Hollywood,California,USA,,Harry Frederick Winbigler,,,True,Harry,Frederick,70.0,True
abbog001,Abbott,William Glenn,Glenn,1951-02-16,Little Rock,Arkansas,USA,1973-07-29,1984-08-08,,,,,,,,,,,R,R,6-06,200.0,,,,,,,,,True,William,Glenn,78.0,True
abboj001,Abbott,James Anthony,Jim,1967-09-19,Flint,Michigan,USA,1989-04-08,1999-07-21,,,,,,,,,,,L,L,6-03,200.0,,,,,,,,,True,James,Anthony,75.0,True
abboj002,Abbott,Jeffrey William,Jeff,1972-08-17,Atlanta,Georgia,USA,1997-06-10,2001-09-29,,,,,,,,,,,R,L,6-02,190.0,,,,,,,,,True,Jeffrey,William,74.0,True
abbok001,Abbott,Lawrence Kyle,Kyle,1968-02-18,Newburyport,Massachusetts,USA,1991-09-10,1996-08-24,,,,,,,,,,,L,L,6-04,200.0,,,,,,,,,True,Lawrence,Kyle,76.0,True
abbok002,Abbott,Kurt Thomas,Kurt,1969-06-02,Zanesville,Ohio,USA,1993-09-07,2001-04-13,,,,,,,,,,,R,R,5-11,180.0,,,,,,,,,True,Kurt,Thomas,71.0,True
abboo101,Abbott,Ody Cleon,Ody,1886-09-05,New Eagle,Pennsylvania,USA,1910-09-10,1910-10-15,,,,,,,1933-04-13,Washington,D.C.,USA,L,R,5-09,165.0,Monongahela Cemetery,Monongahela,Pennsylvania,USA,,,,,True,Ody,Cleon,69.0,True
abbop001,Abbott,Paul David,Paul,1967-09-15,Van Nuys,California,USA,1990-08-21,2004-08-07,,,,,,,,,,,R,R,6-03,185.0,,,,,,,,,True,Paul,David,75.0,True
abbos801,Abbott,Spencer Arthur,Spencer,1877-08-27,Chicago,Illinois,USA,,,,,1935-04-17,1935-09-29,,,1951-12-18,Washington,D.C.,USA,,,,,Fort Lincoln Cemetery,Brentwood,Maryland,USA,,,,,True,Spencer,Arthur,,False
abera101,Aber,Albert Julius,Al,1927-07-31,Cleveland,Ohio,USA,1950-09-15,1957-09-11,,,,,,,1993-05-20,Garfield Heights,Ohio,USA,L,L,6-02,195.0,Cremated- interred in West Park Cemetery,Cleveland,Ohio,USA,,,,,True,Albert,Julius,74.0,True
aberb001,Abernathy,Michael Brent,Brent,1977-09-23,Atlanta,Georgia,USA,2001-06-25,2005-09-29,,,,,,,,,,,R,R,6-01,185.0,,,,,,,,,True,Michael,Brent,73.0,True
