gameID,date,gameno,dayofweek,visitor,visitor_league,visitor_gameno,home,home_league,home_gameno,visitor_score,home_score,nOuts,day_night,completed,forfeit,protest,parkID,attendance,length,visitor_linescore,home_linescore,visitor_ab,visitor_h,visitor_2b,visitor_3b,visitor_hr,visitor_rbi,visitor_sac,visitor_sacfly,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gidp,visitor_ci,visitor_lob,visitor_nPitchers,visitor_er_ind,visitor_er_team,visitor_wp,visitor_balk,visitor_putout,visitor_assist,visitor_e,visitor_pb,visitor_dp,visitor_tp,home_ab,home_h,home_2b,home_3b,home_hr,home_rbi,home_sac,home_sacfly,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gidp,home_ci,home_lob,home_nPitchers,home_er_ind,home_er_team,home_wp,home_balk,home_putout,home_assist,home_e,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visitor_manager_id,visitor_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,gw_rbi_batter_id,gw_rbi_batter_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_batter1_id,visitor_batter1_name,visitor_batter1_pos,visitor_batter2_id,visitor_batter2_name,visitor_batter2_pos,visitor_batter3_id,visitor_batter3_name,visitor_batter3_pos,visitor_batter4_id,visitor_batter4_name,visitor_batter4_pos,visitor_batter5_id,visitor_batter5_name,visitor_batter5_pos,visitor_batter6_id,visitor_batter6_name,visitor_batter6_pos,visitor_batter7_id,visitor_batter7_name,visitor_batter7_pos,visitor_batter8_id,visitor_batter8_name,visitor_batter8_pos,visitor_batter9_id,visitor_batter9_name,visitor_batter9_pos,home_batter1_id,home_batter1_name,home_batter1_pos,home_batter2_id,home_batter2_name,home_batter2_pos,home_batter3_id,home_batter3_name,home_batter3_pos,home_batter4_id,home_batter4_name,home_batter4_pos,home_batter5_id,home_batter5_name,home_batter5_pos,home_batter6_id,home_batter6_name,home_batter6_pos,home_batter7_id,home_batter7_name,home_batter7_pos,home_batter8_id,home_batter8_name,home_batter8_pos,home_batter9_id,home_batter9_name,home_batter9_pos,misc,acquisition
ARI202204070,4/7/2022,0,Thu,SDN,NL,1,ARI,NL,1,2,4,51,N,,,,PHO01,35508,198,"""001100000""","""000000004""",29,4,1,0,0,2,0,0,0,7,0,5,1,0,2,0,7,5,4,4,2,0,24,8,0,0,1,0,26,3,0,0,1,3,0,0,1,7,0,6,0,0,1,0,6,6,2,2,0,0,27,9,0,0,2,0,vanol901,Larry Vanover,belld901,Dan Bellino,barbs901,Sean Barber,valej901,Junior Valentine,,(none),,(none),melvb001,Bob Melvin,lovut001,Tony Lovullo,mantj002,Joe Mantiply,suarr002,Robert Suarez,,(none),beers001,Seth Beer,darvy001,Yu Darvish,bumgm001,Madison Bumgarner,nolaa002,Austin Nola,2,machm001,Manny Machado,5,cronj001,Jake Cronenworth,4,voitl001,Luke Voit,10,myerw001,Wil Myers,9,hosme001,Eric Hosmer,3,profj001,Jurickson Profar,7,kim-h002,Ha-Seong Kim,6,grist001,Trent Grisham,8,varsd001,Daulton Varsho,8,martk001,Ketel Marte,4,perad001,David Peralta,7,walkc002,Christian Walker,3,smitp002,Pavin Smith,9,kellc002,Carson Kelly,2,beers001,Seth Beer,10,ellid002,Drew Ellis,5,perdg001,Gerardo Perdomo,6,,Y
ATL202204070,4/7/2022,0,Thu,CIN,NL,1,ATL,NL,1,6,3,54,N,,,,ATL03,40545,181,"""012003000""","""001000020""",35,10,0,0,1,6,0,1,1,1,0,13,0,0,1,0,5,5,2,2,0,0,27,7,1,0,0,0,31,4,0,0,1,2,0,0,0,5,0,13,0,0,0,0,6,4,6,6,0,0,27,7,0,0,1,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,whitc901,Chad Whitson,hamaa901,Adam Hamari,,(none),,(none),belld002,David Bell,snitb801,Brian Snitker,mahlt001,Tyler Mahle,friem001,Max Fried,santt001,Tony Santillan,farmk001,Kyle Farmer,mahlt001,Tyler Mahle,friem001,Max Fried,indij001,Jonathan India,4,aquia001,Aristides Aquino,9,phamt001,Tommy Pham,7,vottj001,Joey Votto,3,stept001,Tyler Stephenson,2,senzn001,Nick Senzel,8,mousm001,Mike Moustakas,10,farmk001,Kyle Farmer,6,drurb001,Brandon Drury,5,rosae001,Eddie Rosario,9,olsom001,Matt Olson,3,rilea001,Austin Riley,5,ozunm001,Marcell Ozuna,7,albio001,Ozzie Albies,4,duvaa001,Adam Duvall,8,darnt001,Travis d'Arnaud,2,dicka001,Alex Dickerson,10,swand001,Dansby Swanson,6,,Y
CHN202204070,4/7/2022,0,Thu,MIL,NL,1,CHN,NL,1,4,5,51,D,,,,CHI11,35112,198,"""000100210""","""00003020x""",33,10,4,0,0,4,0,2,1,4,0,9,1,0,2,0,9,3,5,5,0,0,24,10,0,0,1,0,29,8,3,0,1,5,0,1,1,4,0,7,0,1,1,0,6,6,4,4,0,0,27,9,0,0,2,0,barrt901,Ted Barrett,barkl901,Lance Barksdale,lentn901,Nic Lentz,cejan901,Nestor Ceja,,(none),,(none),counc001,Craig Counsell,rossd001,David Ross,givem001,Mychal Givens,ashba003,Aaron Ashby,robed002,David Robertson,happi001,Ian Happ,burnc002,Corbin Burnes,hendk001,Kyle Hendricks,wongk001,Kolten Wong,4,adamw002,Willy Adames,6,yelic001,Christian Yelich,7,mccua001,Andrew McCutchen,10,tellr001,Rowdy Tellez,3,renfh001,Hunter Renfroe,9,narvo001,Omar Narvaez,2,cainl001,Lorenzo Cain,8,petej002,Jace Peterson,5,orter001,Rafael Ortega,10,madrn001,Nick Madrigal,4,contw001,Willson Contreras,2,happi001,Ian Happ,7,schwf001,Frank Schwindel,3,suzus001,Seiya Suzuki,9,heywj001,Jason Heyward,8,wisdp001,Patrick Wisdom,5,hoern001,Nico Hoerner,6,,Y
SLN202204070,4/7/2022,0,Thu,PIT,NL,1,SLN,NL,1,0,9,51,D,,,,STL10,46256,188,"""000000000""","""13000104x""",30,6,0,0,0,0,0,0,0,2,0,9,0,1,2,0,5,6,9,9,0,0,24,7,2,0,1,0,31,8,2,0,3,9,0,2,1,7,0,5,1,0,1,0,8,4,0,0,1,0,27,11,0,0,3,0,reynj901,Jim Reynolds,ticht901,Todd Tichenor,muchm901,Mike Muchlinski,merzd901,Dan Merzel,,(none),,(none),sheld801,Derek Shelton,marmo801,Oliver Marmol,waina001,Adam Wainwright,brubj001,JT Brubaker,,(none),oneit001,Tyler O'Neill,brubj001,JT Brubaker,waina001,Adam Wainwright,voged001,Daniel Vogelbach,10,reynb001,Bryan Reynolds,8,hayek001,Ke'Bryan Hayes,5,tsuty001,Yoshi Tsutsugo,3,newmk001,Kevin Newman,6,tuckc001,Cole Tucker,9,gameb001,Ben Gamel,7,perer003,Roberto Perez,2,parkh001,Hoy Jun Park,4,carld002,Dylan Carlson,9,goldp001,Paul Goldschmidt,3,oneit001,Tyler O'Neill,7,arenn001,Nolan Arenado,5,pujoa001,Albert Pujols,10,dejop001,Paul DeJong,6,moliy001,Yadier Molina,2,badeh001,Harrison Bader,8,edmat001,Tommy Edman,4,,Y
WAS202204070,4/7/2022,0,Thu,NYN,NL,1,WAS,NL,1,5,1,54,N,,,,WAS11,35052,211,"""000022100""","""000001000""",35,12,2,0,0,5,0,0,3,4,0,9,0,1,2,0,10,5,1,1,0,0,27,10,1,0,1,0,32,6,1,0,1,1,1,0,0,2,0,10,0,0,1,0,7,6,5,5,1,0,27,10,0,0,2,0,carlm901,Mark Carlson,guccc901,Chris Guccione,bakej902,Jordan Baker,addir901,Ryan Additon,,(none),,(none),showb801,Buck Showalter,martd002,Dave Martinez,megit002,Tylor Megill,corbp001,Patrick Corbin,,(none),mccaj001,James McCann,megit002,Tylor Megill,corbp001,Patrick Corbin,marts002,Starling Marte,9,davij006,J.D. Davis,10,lindf001,Francisco Lindor,6,alonp001,Pete Alonso,3,escoe001,Eduardo Escobar,5,canor001,Robinson Cano,4,canhm001,Mark Canha,8,mcnej002,Jeff McNeil,7,mccaj001,James McCann,2,hernc005,Cesar Hernandez,4,sotoj001,Juan Soto,9,cruzn002,Nelson Cruz,10,bellj005,Josh Bell,3,ruizk001,Keibert Ruiz,2,thoml002,Lane Thomas,7,franm004,Maikel Franco,5,escoa003,Alcides Escobar,6,roblv001,Victor Robles,8,,Y
ANA202204070,4/7/2022,0,Thu,HOU,AL,1,ANA,AL,1,3,1,54,N,,,,ANA01,44723,195,"""001000020""","""000000010""",35,8,4,0,2,3,0,0,0,3,1,10,1,0,0,0,8,4,1,1,0,0,27,13,1,0,3,0,29,4,0,1,0,1,0,0,1,1,0,7,0,0,3,0,3,6,3,3,0,0,27,10,0,0,0,0,hicke901,Ed Hickox,carav901,Vic Carapazza,viscj901,Jansen Visconti,willr901,Ryan Wills,,(none),,(none),baked002,Dusty Baker,maddj801,Joe Maddon,valdf001,Framber Valdez,ohtas001,Shohei Ohtani,presr001,Ryan Pressly,brega001,Alex Bregman,valdf001,Framber Valdez,ohtas001,Shohei Ohtani,altuj001,Jose Altuve,4,branm003,Michael Brantley,10,brega001,Alex Bregman,5,alvay001,Yordan Alvarez,7,gurry001,Yulieski Gurriel,3,tuckk001,Kyle Tucker,9,penaj004,Jeremy Pena,6,mccoc001,Chas McCormick,8,maldm001,Martin Maldonado,2,ohtas001,Shohei Ohtani,10,troum001,Mike Trout,8,renda001,Anthony Rendon,5,duffm002,Matt Duffy,4,adelj001,Jo Adell,7,walsj001,Jared Walsh,3,stasm001,Max Stassi,2,marsb002,Brandon Marsh,9,fletd002,David Fletcher,6,,Y
KCA202204070,4/7/2022,0,Thu,CLE,AL,1,KCA,AL,1,1,3,51,D,,,,KAN06,28459,169,"""000100000""","""00001002x""",33,7,1,0,0,1,0,0,0,4,0,5,1,0,1,0,9,3,2,2,1,0,24,6,2,0,0,0,28,4,2,0,0,3,1,0,0,2,0,6,0,1,0,0,4,4,1,1,1,0,27,7,0,0,1,0,cuzzp901,Phil Cuzzi,blasc901,Cory Blaser,rippm901,Mark Ripperger,bacce901,Erich Bacchus,,(none),,(none),frant001,Terry Francona,mathm001,Mike Matheny,barls001,Scott Barlow,mcket001,Triston McKenzie,,(none),wittb002,Bobby Witt,biebs001,Shane Bieber,greiz001,Zack Greinke,stram002,Myles Straw,8,rosaa003,Amed Rosario,7,ramij003,Jose Ramirez,5,reyef001,Franmil Reyes,10,bradb002,Bobby Bradley,3,chany001,Yu Chang,4,kwans001,Steven Kwan,9,hedga001,Austin Hedges,2,gimea001,Andres Gimenez,6,merrw001,Whit Merrifield,9,wittb002,Bobby Witt,5,benia002,Andrew Benintendi,7,peres002,Salvador Perez,2,santc002,Carlos Santana,3,dozih001,Hunter Dozier,10,mondr003,Adalberto Mondesi,6,taylm002,Michael Taylor,8,lopen001,Nicky Lopez,4,,Y
ARI202204080,4/8/2022,0,Fri,SDN,NL,2,ARI,NL,2,3,0,54,N,,,,PHO01,17297,164,"""000002010""","""000000000""",34,11,2,0,1,2,1,0,0,3,1,10,0,1,1,0,8,4,0,0,0,0,27,9,0,0,0,0,29,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,3,5,2,2,0,0,27,9,1,0,1,0,belld901,Dan Bellino,barbs901,Sean Barber,valej901,Junior Valentine,vanol901,Larry Vanover,,(none),,(none),melvb001,Bob Melvin,lovut001,Tony Lovullo,manas001,Sean Manaea,pereo002,Oliver Perez,roget001,Taylor Rogers,profj001,Jurickson Profar,manas001,Sean Manaea,kellm002,Merrill Kelly,grist001,Trent Grisham,8,machm001,Manny Machado,5,cronj001,Jake Cronenworth,4,voitl001,Luke Voit,10,hosme001,Eric Hosmer,3,profj001,Jurickson Profar,7,myerw001,Wil Myers,9,abrac001,C. J. Abrams,6,alfaj002,Jorge Alfaro,2,hummc001,Cooper Hummel,10,martk001,Ketel Marte,4,kellc002,Carson Kelly,2,walkc002,Christian Walker,3,perad001,David Peralta,7,varsd001,Daulton Varsho,8,perdg001,Gerardo Perdomo,6,smitp002,Pavin Smith,9,ellid002,Drew Ellis,5,,Y
ATL202204080,4/8/2022,0,Fri,CIN,NL,2,ATL,NL,2,6,7,51,N,,,,ATL03,40234,187,"""000012003""","""02500000x""",32,6,1,0,0,6,0,1,1,3,0,7,0,0,0,0,4,5,7,7,0,0,24,5,1,0,1,0,31,8,2,0,0,7,0,1,0,7,0,8,0,0,1,0,8,5,6,6,0,0,27,8,0,0,0,0,wendh902,Hunter Wendelstedt,whitc901,Chad Whitson,hamaa901,Adam Hamari,laynj901,Jerry Layne,,(none),,(none),belld002,David Bell,snitb801,Brian Snitker,mortc002,Charlie Morton,sanmr001,Reiver Sanmartin,,(none),darnt001,Travis d'Arnaud,sanmr001,Reiver Sanmartin,mortc002,Charlie Morton,indij001,Jonathan India,4,naqut001,Tyler Naquin,10,phamt001,Tommy Pham,7,vottj001,Joey Votto,3,stept001,Tyler Stephenson,2,senzn001,Nick Senzel,8,mousm001,Mike Moustakas,5,farmk001,Kyle Farmer,6,fralj001,Jake Fraley,9,albio001,Ozzie Albies,4,olsom001,Matt Olson,3,rilea001,Austin Riley,5,ozunm001,Marcell Ozuna,7,duvaa001,Adam Duvall,8,rosae001,Eddie Rosario,9,darnt001,Travis d'Arnaud,2,swand001,Dansby Swanson,6,arcio002,Orlando Arcia,10,,Y
COL202204080,4/8/2022,0,Fri,LAN,NL,1,COL,NL,1,5,3,54,D,,,,DEN02,48627,189,"""000500000""","""020000001""",36,8,2,0,0,4,0,0,1,4,0,11,0,0,0,0,9,5,3,3,1,0,27,9,1,0,0,0,35,7,4,0,0,3,0,0,0,3,0,12,0,0,0,0,8,4,5,5,2,0,27,7,0,0,0,0,wegnm901,Mark Wegner,porta901,Alan Porter,riggj901,Jeremy Riggs,rehaj901,Jeremie Rehak,,(none),,(none),robed001,Dave Roberts,blacb001,Buddy Black,buehw001,Walker Buehler,freek001,Kyle Freeland,kimbc001,Craig Kimbrel,bettm001,Mookie Betts,buehw001,Walker Buehler,freek001,Kyle Freeland,bettm001,Mookie Betts,9,freef001,Freddie Freeman,3,turnt001,Trea Turner,6,turnj001,Justin Turner,10,muncm001,Max Muncy,5,smitw003,Will Smith,2,taylc001,Chris Taylor,7,bellc002,Cody Bellinger,8,lux-g001,Gavin Lux,4,blacc001,Charlie Blackmon,9,bryak001,Kris Bryant,7,rodgb002,Brendan Rodgers,4,cronc002,C.J. Cron,3,mcmar001,Ryan McMahon,5,joe-c001,Connor Joe,10,gricr001,Randal Grichuk,8,diaze005,Elias Diaz,2,iglej001,Jose Iglesias,6,,Y
